ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
borong-1209-1-1,borong-1209-1,ni,0,false,expert,,,,
borong-1237-1-1,borong-1237-1,daaŋeŋ,1,false,expert,,,,
borong-1215-1-1,borong-1215-1,gi,2,false,expert,,,,
borong-239-1-1,borong-239-1,dzura-,3,false,expert,,,,
borong-1212-1-1,borong-1212-1,nono,4,false,expert,,,,
borong-1456-1-1,borong-1456-1,mesao-,5,false,expert,,,,
borong-1458-1-1,borong-1458-1,dzo-,6,false,expert,,,,
borong-1257-1-1,borong-1257-1,eŋgaŋ-,7,false,expert,,,,
borong-1447-1-1,borong-1447-1,non-,8,false,expert,,,,
borong-379-1-1,borong-379-1,dzitakpaak,9,false,expert,,,,
borong-1585-1-1,borong-1585-1,e-,10,false,expert,,,,
borong-624-1-1,borong-624-1,aŋgoŋ,11,false,expert,,,,
borong-1336-1-1,borong-1336-1,ne-,12,false,expert,,,,
borong-984-1-1,borong-984-1,gawoŋ,13,false,expert,,,,
borong-1442-1-1,borong-1442-1,nan-,14,false,expert,,,,
borong-1248-1-1,borong-1248-1,dzaa-,15,false,expert,,,,
borong-1403-1-1,borong-1403-1,ki-,16,false,expert,,,,
borong-945-1-1,borong-945-1,wasak,17,false,expert,,,,
borong-98-1-1,borong-98-1,kuuya,18,false,expert,,,,
borong-1262-1-1,borong-1262-1,dat-,19,false,expert,,,,
borong-163-1-1,borong-163-1,indzaŋa,20,false,expert,,,,
borong-1457-1-1,borong-1457-1,euŋme-,21,false,expert,,,,
borong-78-1-1,borong-78-1,lo,22,false,expert,,,,
borong-1448-1-1,borong-1448-1,me-,23,false,expert,,,,
borong-1313-1-1,borong-1313-1,koiŋ,24,false,expert,,,,
borong-1895-1-1,borong-1895-1,opo,25,false,expert,,,,
borong-1425-1-1,borong-1425-1,asoŋ asoŋ,26,false,expert,,,,
borong-1418-1-1,borong-1418-1,toguŋken-,27,false,expert,,,,
borong-1198-1-1,borong-1198-1,mamagu,28,false,expert,,,,
borong-870-1-1,borong-870-1,osoŋgoŋ,29,false,expert,,,,
borong-1335-1-1,borong-1335-1,tataaŋkota,30,false,expert,,,,
borong-1507-1-1,borong-1507-1,oŋ-,31,false,expert,,,,
borong-1233-1-1,borong-1233-1,ketek,32,false,expert,,,,
borong-1278-1-1,borong-1278-1,lon-,33,false,expert,,,,
borong-156-1-1,borong-156-1,osoga,34,false,expert,,,,
borong-763-1-1,borong-763-1,sele-,35,false,expert,,,,
borong-1424-1-1,borong-1424-1,gogookota,36,false,expert,,,,
borong-175-1-1,borong-175-1,uu-,37,false,expert,,,,
borong-1035-1-1,borong-1035-1,auaa,38,false,expert,,,,
borong-1277-1-1,borong-1277-1,borok,39,false,expert,,,,
borong-1214-1-1,borong-1214-1,i,40,false,expert,,,,
borong-1432-1-1,borong-1432-1,koto-,41,false,expert,,,,
borong-1395-1-1,borong-1395-1,lilik lilik,42,false,expert,,,,
borong-1573-1-1,borong-1573-1,somaro-,43,false,expert,,,,
borong-1203-1-1,borong-1203-1,koriga,44,false,expert,,,,
borong-1280-1-1,borong-1280-1,kamaa-,45,false,expert,,,,
borong-1286-1-1,borong-1286-1,gerek,46,false,expert,,,,
borong-1263-1-1,borong-1263-1,naaŋ-,47,false,expert,,,,
borong-1231-1-1,borong-1231-1,gbilia,48,false,expert,,,,
borong-1444-1-1,borong-1444-1,meleen-,49,false,expert,,,,
